team_id,team_name,rl_ids,team_crest,team_url,last_updated,id,created_at,other_names,abbreviations,search_terms,stadium,country,city
t_166303523,VC Warriors,None,None,None,2026-02-20T07:51:38.895384+00:00,37820,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_69427262,Bolga AllStars,None,None,None,2026-02-20T07:51:40.001156+00:00,37821,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_24089927,Yapei,None,None,None,2026-02-20T07:51:40.201491+00:00,37822,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_141388438,Great Olympics,None,None,None,2026-02-20T07:51:41.264723+00:00,37823,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_198741534,ADVSA,None,None,None,2026-02-20T07:51:41.510529+00:00,37824,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_78501504,Home Stars,None,None,None,2026-02-20T07:51:42.690762+00:00,37825,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_98070869,Port City,None,None,None,2026-02-20T07:51:42.879463+00:00,37826,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_98310352,KAC Soccer,None,None,None,2026-02-20T07:51:44.024589+00:00,37827,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_82847089,Mighty Royals,None,None,None,2026-02-20T07:51:44.226178+00:00,37828,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_85152134,King Faisal,None,None,None,2026-02-20T07:51:45.411404+00:00,37829,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_252840749,Soccer Intellectuals,None,None,None,2026-02-20T07:51:45.627681+00:00,37830,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_179348169,Legon Cities,None,None,None,2026-02-20T07:51:46.790395+00:00,37831,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_99646406,Techiman Liberty,None,None,None,2026-02-20T07:51:47.013967+00:00,37832,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_226718958,Nsuopun Fidelity,None,None,None,2026-02-20T07:51:48.169885+00:00,37833,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_18900976,New Edubiase,None,None,None,2026-02-20T07:51:48.393576+00:00,37834,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_62972803,Okwawu,None,None,None,2026-02-20T07:51:49.606419+00:00,37835,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_141778772,Accra Lions,None,None,None,2026-02-20T07:51:49.821117+00:00,37836,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_130330358,Pac Academy,None,None,None,2026-02-20T07:51:50.916775+00:00,37837,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_48842806,Ebusua,None,None,None,2026-02-20T07:51:51.111567+00:00,37838,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_111774467,Skyy,None,None,None,2026-02-20T07:51:52.341007+00:00,37839,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256618003,Sekondi Eleven Wise,None,None,None,2026-02-20T07:51:52.539178+00:00,37840,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_243930008,TF Exponential,None,None,None,2026-02-20T07:51:53.58193+00:00,37841,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_59653085,Sankara Nationals,None,None,None,2026-02-20T07:51:53.799183+00:00,37842,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_157153418,UCC Youngsters,None,None,None,2026-02-20T07:51:54.971122+00:00,37843,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_42772722,Sefwi All Stars,None,None,None,2026-02-20T07:51:55.187856+00:00,37844,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_68329330,Europa Point,None,None,None,2026-02-20T07:51:56.306734+00:00,37845,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_48959186,Magpies,None,None,None,2026-02-20T07:51:56.521186+00:00,37846,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_221266188,Glacis United,None,None,None,2026-02-20T07:51:57.762553+00:00,37847,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_20234068,Lions Gibraltar,None,None,None,2026-02-20T07:51:58.010369+00:00,37848,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_46658261,OFI Crete,None,None,None,2026-02-20T07:51:59.140499+00:00,37849,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_225675915,Panathinaikos,None,None,None,2026-02-20T07:51:59.344872+00:00,37850,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_140201442,Panserraikos,None,None,None,2026-02-20T07:52:01.129833+00:00,37851,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_73429133,Volos,None,None,None,2026-02-20T07:52:01.396701+00:00,37852,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_49983714,AEL Larissa,None,None,None,2026-02-20T07:52:02.682014+00:00,37853,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_1526853,PAOK,None,None,None,2026-02-20T07:52:02.885747+00:00,37854,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_47976239,Aris,None,None,None,2026-02-20T07:52:04.033962+00:00,37855,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_94132339,Kifisia,None,None,None,2026-02-20T07:52:04.254216+00:00,37856,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_205102152,AEK Athens,None,None,None,2026-02-20T07:52:05.429509+00:00,37857,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_224903349,Levadiakos,None,None,None,2026-02-20T07:52:05.631337+00:00,37858,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_87004645,Asteras Tripolis B,None,None,None,2026-02-20T07:52:06.809668+00:00,37859,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_36633992,Karditsa,None,None,None,2026-02-20T07:52:07.00865+00:00,37860,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_245270479,Niki Volos,None,None,None,2026-02-20T07:52:08.114976+00:00,37861,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_222787651,Iraklis 1908,None,None,None,2026-02-20T07:52:08.328123+00:00,37862,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_114746840,Chrisoupolis,None,None,None,2026-02-20T07:52:09.543057+00:00,37863,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_85810661,Makedonikos,None,None,None,2026-02-20T07:52:09.771971+00:00,37864,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_70011902,Giannina,None,None,None,2026-02-20T07:52:10.861283+00:00,37865,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_60546572,PAOK B,None,None,None,2026-02-20T07:52:11.063407+00:00,37866,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_40882367,Kavala,None,None,None,2026-02-20T07:52:12.296143+00:00,37867,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_24135986,Kampaniakos,None,None,None,2026-02-20T07:52:12.51068+00:00,37868,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_190977309,Municipal,None,None,None,2026-02-20T07:52:13.853788+00:00,37869,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_12537562,Antigua,None,None,None,2026-02-20T07:52:14.052559+00:00,37870,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_234207920,Guastatoya,None,None,None,2026-02-20T07:52:15.288342+00:00,37871,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_5367438,Coban Imperial,None,None,None,2026-02-20T07:52:15.493197+00:00,37872,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_70197108,Aurora F.C.,None,None,None,2026-02-20T07:52:16.754826+00:00,37873,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_27297663,Comunicaciones,None,None,None,2026-02-20T07:52:16.942243+00:00,37874,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_155468729,Mictlan,None,None,None,2026-02-20T07:52:18.286947+00:00,37875,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_92065918,Marquense,None,None,None,2026-02-20T07:52:18.499712+00:00,37876,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_7602973,CI Kamsar,None,None,None,2026-02-20T07:52:19.650844+00:00,37877,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_218897387,Milo FC,None,None,None,2026-02-20T07:52:19.847778+00:00,37878,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_245008873,Hafia,None,None,None,2026-02-20T07:52:21.348575+00:00,37879,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_5522622,Kaloum Star,None,None,None,2026-02-20T07:52:21.663265+00:00,37880,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_212439841,Olancho,None,None,None,2026-02-20T07:52:23.011498+00:00,37881,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_180977173,Marathon,None,None,None,2026-02-20T07:52:23.217595+00:00,37882,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_62658849,Choloma,None,None,None,2026-02-20T07:52:24.654662+00:00,37883,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_87143159,Victoria,None,None,None,2026-02-20T07:52:24.865848+00:00,37884,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_177481437,Platense,None,None,None,2026-02-20T07:52:25.995878+00:00,37885,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_201111891,Juticalpa,None,None,None,2026-02-20T07:52:26.227607+00:00,37886,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_230640695,Southern District,None,None,None,2026-02-20T07:52:27.44243+00:00,37887,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_243489816,Hong Kong FC,None,None,None,2026-02-20T07:52:27.667484+00:00,37888,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_108132341,Zalaegerszegi,None,None,None,2026-02-20T07:52:28.773573+00:00,37889,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_237732146,Debrecen,None,None,None,2026-02-20T07:52:28.98095+00:00,37890,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_31196487,Paks,None,None,None,2026-02-20T07:52:30.086742+00:00,37891,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_183559523,Gyor,None,None,None,2026-02-20T07:52:30.30471+00:00,37892,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_152269149,Budafoki,None,None,None,2026-02-20T07:52:31.374274+00:00,37893,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256262588,Csakvari,None,None,None,2026-02-20T07:52:31.615907+00:00,37894,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_196470798,BVSC-Zuglo,None,None,None,2026-02-20T07:52:32.755397+00:00,37895,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_17727616,Bekescsaba 1912,None,None,None,2026-02-20T07:52:32.957376+00:00,37896,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_121925516,Szentlorinc,None,None,None,2026-02-20T07:52:34.184927+00:00,37897,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_87232302,Mezokovesd-Zsory,None,None,None,2026-02-20T07:52:34.383287+00:00,37898,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_79105082,Szeged,None,None,None,2026-02-20T07:52:35.469398+00:00,37899,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_51125719,Tiszakecske,None,None,None,2026-02-20T07:52:35.650456+00:00,37900,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215162801,Vasas,None,None,None,2026-02-20T07:52:36.789952+00:00,37901,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_209894445,Karcagi,None,None,None,2026-02-20T07:52:36.975985+00:00,37902,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_88977119,Honved,None,None,None,2026-02-20T07:52:38.156994+00:00,37903,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_202167492,Ajka,None,None,None,2026-02-20T07:52:38.358347+00:00,37904,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_217596180,Soroksar,None,None,None,2026-02-20T07:52:39.49163+00:00,37905,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_222933500,Kozarmisleny SE,None,None,None,2026-02-20T07:52:39.691181+00:00,37906,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_133921068,Volsungur,None,None,None,2026-02-20T07:52:40.843397+00:00,37907,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_200470219,Akranes,None,None,None,2026-02-20T07:52:41.030778+00:00,37908,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_189621343,Tindastoll W,None,None,None,2026-02-20T07:52:42.253722+00:00,37909,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_53969418,Breidablik W,None,None,None,2026-02-20T07:52:42.449966+00:00,37910,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_18371492,Bengaluru FC,None,None,None,2026-02-20T07:52:43.71123+00:00,37911,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_108023930,North East Utd,None,None,None,2026-02-20T07:52:43.931932+00:00,37912,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_242046589,Kerala Blasters,None,None,None,2026-02-20T07:52:45.032561+00:00,37913,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_234899593,Mumbai City,None,None,None,2026-02-20T07:52:45.25953+00:00,37914,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_222964405,Dewa United,None,None,None,2026-02-20T07:52:47.099884+00:00,37915,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_22442299,Borneo,None,None,None,2026-02-20T07:52:47.382205+00:00,37916,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_25359717,Persib Bandung,None,None,None,2026-02-20T07:52:48.517301+00:00,37917,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_78662505,Persita,None,None,None,2026-02-20T07:52:48.887018+00:00,37918,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_145578167,Mes Rafsanjan,None,None,None,2026-02-20T07:52:49.989188+00:00,37919,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_152873960,Esteghlal F.C.,None,None,None,2026-02-20T07:52:50.369463+00:00,37920,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_4354743,Malavan,None,None,None,2026-02-20T07:52:51.619742+00:00,37921,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_17884521,Tractor,None,None,None,2026-02-20T07:52:51.827264+00:00,37922,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_63599163,Zakho,None,None,None,2026-02-20T07:52:53.251182+00:00,37923,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_145047931,Al Naft,None,None,None,2026-02-20T07:52:53.43965+00:00,37924,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_164970327,Al Kahraba,None,None,None,2026-02-20T07:52:54.771417+00:00,37925,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_243702518,Baghdad,None,None,None,2026-02-20T07:52:55.020302+00:00,37926,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_166145356,H. Beer Sheva,None,None,None,2026-02-20T07:52:56.532871+00:00,37927,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_247077711,Hapoel Haifa,None,None,None,2026-02-20T07:52:56.755103+00:00,37928,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_130573952,Juve Stabia,None,None,None,2026-02-20T07:52:58.517507+00:00,37929,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_43292739,Modena,None,None,None,2026-02-20T07:52:58.704424+00:00,37930,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_219914997,Reggiana,None,None,None,2026-02-20T07:53:00.076801+00:00,37931,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_37058174,Avellino,None,None,None,2026-02-20T07:53:00.325204+00:00,37932,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_210749208,Lumezzane,None,None,None,2026-02-20T07:53:01.484124+00:00,37933,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_111963090,Dolomiti Bellunesi,None,None,None,2026-02-20T07:53:01.702675+00:00,37934,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_215108721,Pro Vercelli,None,None,None,2026-02-20T07:53:02.947556+00:00,37935,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256902686,Trento,None,None,None,2026-02-20T07:53:03.169188+00:00,37936,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_94113923,Arzignano,None,None,None,2026-02-20T07:53:04.723136+00:00,37937,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_36878128,Ospitaletto,None,None,None,2026-02-20T07:53:04.92147+00:00,37938,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_233259741,Brescia,None,None,None,2026-02-20T07:53:06.123437+00:00,37939,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_132569435,Pro Patria,None,None,None,2026-02-20T07:53:06.363061+00:00,37940,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_60353553,Lecco,None,None,None,2026-02-20T07:53:07.581142+00:00,37941,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_257389608,AlbinoLeffe,None,None,None,2026-02-20T07:53:07.871495+00:00,37942,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_111196622,Campobasso,None,None,None,2026-02-20T07:53:08.931566+00:00,37943,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_158654777,Juventus U23,None,None,None,2026-02-20T07:53:09.25313+00:00,37944,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_231795209,Pontedera,None,None,None,2026-02-20T07:53:10.407725+00:00,37945,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_181224147,Ascoli,None,None,None,2026-02-20T07:53:10.770065+00:00,37946,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_134597699,Carpi,None,None,None,2026-02-20T07:53:12.045578+00:00,37947,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_195852808,Bra,None,None,None,2026-02-20T07:53:12.248877+00:00,37948,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_77394448,Atalanta U23,None,None,None,2026-02-20T07:53:13.443722+00:00,37949,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_192988481,Cosenza,None,None,None,2026-02-20T07:53:13.677049+00:00,37950,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_76026971,Altamura,None,None,None,2026-02-20T07:53:14.953549+00:00,37951,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_243579481,Benevento,None,None,None,2026-02-20T07:53:15.163926+00:00,37952,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_206447669,Catania,None,None,None,2026-02-20T07:53:16.43748+00:00,37953,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_106790296,Giugliano,None,None,None,2026-02-20T07:53:16.647656+00:00,37954,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_112864159,Salernitana,None,None,None,2026-02-20T07:53:17.729952+00:00,37955,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_57997736,Monopoli,None,None,None,2026-02-20T07:53:17.931023+00:00,37956,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_177360511,Crotone,None,None,None,2026-02-20T07:53:19.076447+00:00,37957,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_1507128,Foggia,None,None,None,2026-02-20T07:53:19.30852+00:00,37958,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_179615080,Sorrento,None,None,None,2026-02-20T07:53:20.564159+00:00,37959,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_250093002,Siracusa,None,None,None,2026-02-20T07:53:20.792005+00:00,37960,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_189930109,Atalanta U20,None,None,None,2026-02-20T07:53:22.0068+00:00,37961,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_91535991,Genoa U20,None,None,None,2026-02-20T07:53:22.201683+00:00,37962,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_8011910,Sassuolo U20,None,None,None,2026-02-20T07:53:23.235742+00:00,37963,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_222754364,Lecce U20,None,None,None,2026-02-20T07:53:23.423029+00:00,37964,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_267809174,AS Roma U20,None,None,None,2026-02-20T07:53:24.571433+00:00,37965,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_159889773,Cesena U20,None,None,None,2026-02-20T07:53:24.776471+00:00,37966,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_218915445,Parma U20,None,None,None,2026-02-20T07:53:26.590465+00:00,37967,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_48983733,Bologna U20,None,None,None,2026-02-20T07:53:26.816628+00:00,37968,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_37964875,Ternana W,None,None,None,2026-02-20T07:53:27.935305+00:00,37969,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_73643442,Juventus W,None,None,None,2026-02-20T07:53:28.301587+00:00,37970,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_13957035,Inter W,None,None,None,2026-02-20T07:53:29.398755+00:00,37971,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_196697986,AS Roma W,None,None,None,2026-02-20T07:53:29.723216+00:00,37972,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_245967872,Fiorentina W,None,None,None,2026-02-20T07:53:30.805248+00:00,37973,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_196781643,Sassuolo W,None,None,None,2026-02-20T07:53:31.015883+00:00,37974,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_108874303,Agboville,None,None,None,2026-02-20T07:53:32.606268+00:00,37975,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_76035207,Zoman,None,None,None,2026-02-20T07:53:32.816893+00:00,37976,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_66399126,Tchologo,None,None,None,2026-02-20T07:53:34.237135+00:00,37977,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_180596290,San Pedro,None,None,None,2026-02-20T07:53:34.450108+00:00,37978,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_76038087,Korhogo,None,None,None,2026-02-20T07:53:35.901814+00:00,37979,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_192014216,Academie de FAD,None,None,None,2026-02-20T07:53:36.273372+00:00,37980,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_28503964,Stella Adjame,None,None,None,2026-02-20T07:53:37.702615+00:00,37981,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_16215824,SOL,None,None,None,2026-02-20T07:53:38.284413+00:00,37982,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_59168294,Dunbeholden,None,None,None,2026-02-20T07:53:39.755803+00:00,37983,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_124673549,Treasure Beach,None,None,None,2026-02-20T07:53:39.999277+00:00,37984,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_136372936,Harbour View,None,None,None,2026-02-20T07:53:42.33576+00:00,37985,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_107905683,Montego Bay,None,None,None,2026-02-20T07:53:42.560622+00:00,37986,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_90421049,Portmore,None,None,None,2026-02-20T07:53:44.695562+00:00,37987,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_158090129,Waterhouse,None,None,None,2026-02-20T07:53:45.14456+00:00,37988,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_221359317,Tivoli,None,None,None,2026-02-20T07:53:48.166717+00:00,37989,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_151663651,Mount Pleasant,None,None,None,2026-02-20T07:53:48.383041+00:00,37990,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_261876045,Cavalier,None,None,None,2026-02-20T07:53:49.989707+00:00,37991,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_76858263,Molynes,None,None,None,2026-02-20T07:53:50.26938+00:00,37992,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_58206180,Kyoto,None,None,None,2026-02-20T07:53:51.848704+00:00,37993,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_33823102,Avispa Fukuoka,None,None,None,2026-02-20T07:53:52.069266+00:00,37994,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_33638013,Mito,None,None,None,2026-02-20T07:53:53.494531+00:00,37995,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_166140206,Chiba,None,None,None,2026-02-20T07:53:53.72095+00:00,37996,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_173219545,Okayama,None,None,None,2026-02-20T07:53:55.309977+00:00,37997,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_64915221,Gamba Osaka,None,None,None,2026-02-20T07:53:55.648398+00:00,37998,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_256247222,Cerezo Osaka,None,None,None,2026-02-20T07:53:58.252003+00:00,37999,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_74456410,Sanfrecce Hiroshima,None,None,None,2026-02-20T07:53:58.798232+00:00,38000,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_237939276,Kumamoto,None,None,None,2026-02-20T07:54:00.277884+00:00,38001,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_134037772,Giravanz Kitakyushu,None,None,None,2026-02-20T07:54:00.636393+00:00,38002,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_56369884,Gifu,None,None,None,2026-02-20T07:54:03.017002+00:00,38003,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_90934558,Iwaki,None,None,None,2026-02-20T07:54:03.329513+00:00,38004,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_26495698,Imabari,None,None,None,2026-02-20T07:54:04.909435+00:00,38005,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_89852800,Osaka,None,None,None,2026-02-20T07:54:05.231981+00:00,38006,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_232773327,Kagoshima Utd,None,None,None,2026-02-20T07:54:06.96274+00:00,38007,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_39907093,Renofa Yamaguchi,None,None,None,2026-02-20T07:54:07.56313+00:00,38008,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_26053974,Kamatamare,None,None,None,2026-02-20T07:54:09.598447+00:00,38009,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_253474950,Albirex Niigata,None,None,None,2026-02-20T07:54:09.840812+00:00,38010,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_84163062,Kochi United,None,None,None,2026-02-20T07:54:11.192665+00:00,38011,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_155442744,Kanazawa,None,None,None,2026-02-20T07:54:11.519794+00:00,38012,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_245199149,Oita Trinita,None,None,None,2026-02-20T07:54:13.50395+00:00,38013,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_41096513,Gainare Tottori,None,None,None,2026-02-20T07:54:13.860974+00:00,38014,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_69625509,Tochigi SC,None,None,None,2026-02-20T07:54:15.350592+00:00,38015,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_191436807,Vegalta Sendai,None,None,None,2026-02-20T07:54:15.583533+00:00,38016,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_142261106,Tokushima,None,None,None,2026-02-20T07:54:18.172488+00:00,38017,2026-02-20T07:04:02.33959,[],[],[],None,None,None
t_164023962,Toyama,None,None,None,2026-02-20T07:54:18.437867+00:00,38018,2026-02-20T07:04:02.33959,[],[],[],None,None,None
