team_id,team_name,league_ids,team_crest,team_url,last_updated,country,city,stadium,other_names,abbreviations,search_terms
p0qAWcB9,Temouchent,Unknown,None,https://www.flashscore.com/team/temouchent/p0qAWcB9/,2026-02-26T04:15:07.48414+00:00,None,None,None,None,None,None
fJsWcA5b,Stellenbosch,Unknown,None,https://www.flashscore.com/team/stellenbosch/fJsWcA5b/,2026-02-26T04:15:09.278285+00:00,None,None,None,None,None,None
n5dj8STB,CR Belouizdad,Unknown,None,https://www.flashscore.com/team/cr-belouizdad/n5dj8STB/,2026-02-26T04:15:09.933167+00:00,None,None,None,None,None,None
lxZ6Bzh6,MC Alger,Unknown,None,https://www.flashscore.com/team/mc-alger/lxZ6Bzh6/,2026-02-26T04:16:05.394272+00:00,None,None,None,None,None,None
p4SF9EMI,Orlando Pirates,Unknown,None,https://www.flashscore.com/team/orlando-pirates/p4SF9EMI/,2026-02-26T04:16:06.607736+00:00,None,None,None,None,None,None
p8YIOGsG,Bibiani Gold Stars,Unknown,None,https://www.flashscore.com/team/bibiani-gold-stars/p8YIOGsG/,2026-02-26T04:16:08.108759+00:00,None,None,None,None,None,None
ju1xJoJd,San Lorenzo,Unknown,None,https://www.flashscore.com/team/san-lorenzo/ju1xJoJd/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
hW08cP6J,Banfield,Unknown,None,https://www.flashscore.com/team/banfield/hW08cP6J/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
fiIUhQqN,Santamarina,Unknown,None,https://www.flashscore.com/team/santamarina/fiIUhQqN/,2026-02-26T04:16:58.916217+00:00,None,None,None,None,None,None
joX7cky0,Emat,CHAD_PREMIERE_DIVISION;CHAD - Premiere Division - LPFN;Unknown;pU6ELQTg,None,https://www.flashscore.com/team/emat/joX7cky0/,2026-02-26T04:56:22.868539+00:00,None,None,None,None,None,None
nmVjwSC1,Portuguesa Santista,Unknown,None,https://www.flashscore.com/team/portuguesa-santista/nmVjwSC1/,2026-02-26T04:36:27.36137+00:00,None,None,None,None,None,None
h8omBq66,Itapirense,Unknown,None,https://www.flashscore.com/team/itapirense/h8omBq66/,2026-02-26T04:36:24.369713+00:00,None,None,None,None,None,None
hMrWAFH0,Boca Juniors,Unknown,None,https://www.flashscore.com/team/boca-juniors/hMrWAFH0/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
nkwO1uw4,Tigre,Unknown,None,https://www.flashscore.com/team/tigre/nkwO1uw4/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
jiDN9Zaj,Gimnasia L.P.,Unknown,None,https://www.flashscore.com/team/gimnasia-l.p./jiDN9Zaj/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
p2SkCHXs,Banfield,Unknown,None,https://www.flashscore.com/team/banfield/p2SkCHXs/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
hMn9FTbH,Palmeiras,Unknown,None,https://www.flashscore.com/team/palmeiras/hMn9FTbH/,2026-02-26T04:25:52.039166+00:00,None,None,None,None,None,None
pCMG6CNp,River Plate,Unknown,None,https://www.flashscore.com/team/river-plate/pCMG6CNp/,2026-02-26T04:21:46.892246+00:00,None,None,None,None,None,None
hGsL2pns,Somerset,Unknown,None,https://www.flashscore.com/team/somerset/hGsL2pns/,2026-02-26T04:24:14.744197+00:00,None,None,None,None,None,None
hrrvSmcK,Southampton,Unknown,None,https://www.flashscore.com/team/southampton/hrrvSmcK/,2026-02-26T04:24:14.581521+00:00,None,None,None,None,None,None
jcQV3XP6,Chapecoense-SC,Unknown,None,https://www.flashscore.com/team/chapecoense-sc/jcQV3XP6/,2026-02-26T04:29:10.748402+00:00,None,None,None,None,None,None
jwKvKhGa,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/jwKvKhGa/,2026-02-26T04:25:53.21544+00:00,None,None,None,None,None,None
jXzWoWa5,Botafogo RJ,Unknown,None,https://www.flashscore.com/team/botafogo-rj/jXzWoWa5/,2026-02-26T04:28:21.099362+00:00,None,None,None,None,None,None
p0JrJCV5,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/p0JrJCV5/,2026-02-26T04:30:43.278518+00:00,None,None,None,None,None,None
hGLC5Bah,Vasco,Unknown,None,https://www.flashscore.com/team/vasco/hGLC5Bah/,2026-02-26T04:25:52.66301+00:00,None,None,None,None,None,None
p8BbLd4m,Agua Santa,Unknown,None,https://www.flashscore.com/team/agua-santa/p8BbLd4m/,2026-02-26T04:28:19.975701+00:00,None,None,None,None,None,None
nkpKp4U2,Rio Branco ES,Unknown,None,https://www.flashscore.com/team/rio-branco-es/nkpKp4U2/,2026-02-26T04:28:20.440305+00:00,None,None,None,None,None,None
lIrU6MMG,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/lIrU6MMG/,2026-02-26T04:27:30.663822+00:00,None,None,None,None,None,None
fTJdfC4s,Portuguesa RJ,Unknown,None,https://www.flashscore.com/team/portuguesa-rj/fTJdfC4s/,2026-02-26T04:27:30.861776+00:00,None,None,None,None,None,None
p0RpIohs,Marica,Unknown,None,https://www.flashscore.com/team/marica/p0RpIohs/,2026-02-26T04:28:21.459348+00:00,None,None,None,None,None,None
joO7tfhP,Figueirense,Unknown,None,https://www.flashscore.com/team/figueirense/joO7tfhP/,2026-02-26T04:30:43.849088+00:00,None,None,None,None,None,None
nNSHBRUd,Carlos Renaux,Unknown,None,https://www.flashscore.com/team/carlos-renaux/nNSHBRUd/,2026-02-26T04:29:06.703387+00:00,None,None,None,None,None,None
hjDDCnmn,Fluminense-SC,Unknown,None,https://www.flashscore.com/team/fluminense-sc/hjDDCnmn/,2026-02-26T04:29:06.149812+00:00,None,None,None,None,None,None
pG6rb2t5,Marcilio Dias,Unknown,None,https://www.flashscore.com/team/marcilio-dias/pG6rb2t5/,2026-02-26T04:29:10.582201+00:00,None,None,None,None,None,None
fivnbQWI,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/fivnbQWI/,2026-02-26T04:30:40.215781+00:00,None,None,None,None,None,None
hnoXO9wU,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/hnoXO9wU/,2026-02-26T04:30:43.013337+00:00,None,None,None,None,None,None
hpFbxVxJ,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/hpFbxVxJ/,2026-02-26T04:30:46.275227+00:00,None,None,None,None,None,None
h6lLmE2m,Central SC,Unknown,None,https://www.flashscore.com/team/central-sc/h6lLmE2m/,2026-02-26T04:30:41.245966+00:00,None,None,None,None,None,None
hpXuIYG3,Sousa,Unknown,None,https://www.flashscore.com/team/sousa/hpXuIYG3/,2026-02-26T04:30:41.389335+00:00,None,None,None,None,None,None
p0NN5gef,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/p0NN5gef/,2026-02-26T04:30:40.880083+00:00,None,None,None,None,None,None
lW2Ya3Lu,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/lW2Ya3Lu/,2026-02-26T04:30:45.008622+00:00,None,None,None,None,None,None
n1WXRNmJ,Hohenems (Aut),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/hohenems/n1WXRNmJ/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
nyt8uSz4,Retro,Unknown,None,https://www.flashscore.com/team/retro/nyt8uSz4/,2026-02-26T04:30:44.755293+00:00,None,None,None,None,None,None
jg6yWEFB,Anapolis,Unknown,None,https://www.flashscore.com/team/anapolis/jg6yWEFB/,2026-02-26T04:30:44.822681+00:00,None,None,None,None,None,None
lE9bukjj,Francana,Unknown,None,https://www.flashscore.com/team/francana/lE9bukjj/,2026-02-26T04:36:23.894956+00:00,None,None,None,None,None,None
noXm1KD7,Rio Preto,Unknown,None,https://www.flashscore.com/team/rio-preto/noXm1KD7/,2026-02-26T04:36:25.379841+00:00,None,None,None,None,None,None
pAPVj72I,Ferroviaria,Unknown,None,https://www.flashscore.com/team/ferroviaria/pAPVj72I/,2026-02-26T04:36:27.728146+00:00,None,None,None,None,None,None
lMEsxY5L,Linense,Unknown,None,https://www.flashscore.com/team/linense/lMEsxY5L/,2026-02-26T04:36:28.575148+00:00,None,None,None,None,None,None
nofKpv0R,Genus,Unknown,None,https://www.flashscore.com/team/genus/nofKpv0R/,2026-02-26T04:38:12.338896+00:00,None,None,None,None,None,None
lIkvqd0D,Goias U17,Unknown,None,https://www.flashscore.com/team/goias-u17/lIkvqd0D/,2026-02-26T04:38:48.105635+00:00,None,None,None,None,None,None
fR6KGjpq,Cruzeiro U17,Unknown,None,https://www.flashscore.com/team/cruzeiro-u17/fR6KGjpq/,2026-02-26T04:38:46.189195+00:00,None,None,None,None,None,None
lCAZUHwS,Flamengo RJ U17,Unknown,None,https://www.flashscore.com/team/flamengo-rj-u17/lCAZUHwS/,2026-02-26T04:38:48.156354+00:00,None,None,None,None,None,None
nqR4pBTg,Goias U17,Unknown,None,https://www.flashscore.com/team/goias-u17/nqR4pBTg/,2026-02-26T04:38:48.286551+00:00,None,None,None,None,None,None
fonQigyK,Goias U17,Unknown,None,https://www.flashscore.com/team/goias-u17/fonQigyK/,2026-02-26T04:38:47.815917+00:00,None,None,None,None,None,None
l0I6YFkU,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/l0I6YFkU/,2026-02-26T04:45:01.241707+00:00,None,None,None,None,None,None
nRKeihLN,Inter de Limeira U20,Unknown,None,https://www.flashscore.com/team/inter-de-limeira-u20/nRKeihLN/,2026-02-26T04:45:01.316192+00:00,None,None,None,None,None,None
fiMQubcQ,Botafogo U20,Unknown,None,https://www.flashscore.com/team/botafogo-u20/fiMQubcQ/,2026-02-26T04:45:07.967384+00:00,None,None,None,None,None,None
lWAgyHl2,Corinthians U20,Unknown,None,https://www.flashscore.com/team/corinthians-u20/lWAgyHl2/,2026-02-26T04:45:08.3365+00:00,None,None,None,None,None,None
j9R8K2ZD,Bahia U20,Unknown,None,https://www.flashscore.com/team/bahia-u20/j9R8K2ZD/,2026-02-26T04:45:04.152856+00:00,None,None,None,None,None,None
jTUBmrZ7,Coritiba U20,Unknown,None,https://www.flashscore.com/team/coritiba-u20/jTUBmrZ7/,2026-02-26T04:45:04.73841+00:00,None,None,None,None,None,None
nmV5T620,Referencia U20,Unknown,None,https://www.flashscore.com/team/referencia-u20/nmV5T620/,2026-02-26T04:45:05.987943+00:00,None,None,None,None,None,None
jTsPWvKd,Union Douala,Unknown,None,https://www.flashscore.com/team/union-douala/jTsPWvKd/,2026-02-26T04:47:43.224879+00:00,None,None,None,None,None,None
p69GrIhO,Les Astres,Unknown,None,https://www.flashscore.com/team/les-astres/p69GrIhO/,2026-02-26T04:47:43.347371+00:00,None,None,None,None,None,None
hKV0keh0,Cotonsport,Unknown,None,https://www.flashscore.com/team/cotonsport/hKV0keh0/,2026-02-26T04:46:07.062592+00:00,None,None,None,None,None,None
fDEqeeY4,Leopard de Douala,Unknown,None,https://www.flashscore.com/team/leopard-de-douala/fDEqeeY4/,2026-02-26T04:47:44.822322+00:00,None,None,None,None,None,None
ngpZc47J,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/ngpZc47J/,2026-02-26T04:47:44.894067+00:00,None,None,None,None,None,None
lfMtrcrA,Emat,Unknown,None,https://www.flashscore.com/team/emat/lfMtrcrA/,2026-02-26T04:55:45.598678+00:00,None,None,None,None,None,None
fD4c3xYP,Sovotours,Unknown,None,https://www.flashscore.com/team/sovotours/fD4c3xYP/,2026-02-26T04:55:42.468591+00:00,None,None,None,None,None,None
lndSP8WR,As Dgssie,Unknown,None,https://www.flashscore.com/team/as-dgssie/lndSP8WR/,2026-02-26T04:55:45.444952+00:00,None,None,None,None,None,None
pIZE5ZBT,Galactik,Unknown,None,https://www.flashscore.com/team/galactik/pIZE5ZBT/,2026-02-26T04:55:44.83106+00:00,None,None,None,None,None,None
ljt67esH,Yves,Unknown,None,https://www.flashscore.com/team/yves/ljt67esH/,2026-02-26T04:55:44.987591+00:00,None,None,None,None,None,None
lAAYjK6l,Emat,Unknown,None,https://www.flashscore.com/team/emat/lAAYjK6l/,2026-02-26T04:55:41.876352+00:00,None,None,None,None,None,None
f5K1qMG0,Emat,Unknown,None,https://www.flashscore.com/team/emat/f5K1qMG0/,2026-02-26T04:55:45.311254+00:00,None,None,None,None,None,None
jF4ePdcE,Emat,Unknown,None,https://www.flashscore.com/team/emat/jF4ePdcE/,2026-02-26T04:55:45.208079+00:00,None,None,None,None,None,None
fmy7IQO1,Emat,Unknown,None,https://www.flashscore.com/team/emat/fmy7IQO1/,2026-02-26T04:55:45.052023+00:00,None,None,None,None,None,None
pbWXbLiT,Palmeiras U17,Unknown,None,https://www.flashscore.com/team/palmeiras-u17/pbWXbLiT/,2026-02-26T04:38:46.849625+00:00,None,None,None,None,None,None
pd5GNgpD,Devonshire Colts,Unknown,None,https://www.flashscore.com/team/devonshire-colts/pd5GNgpD/,2026-02-26T04:24:12.054916+00:00,None,None,None,None,None,None
pfDZL71o,Din. Zagreb,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/din.-zagreb/pfDZL71o/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ph9NNA8A,Brann,Unknown,None,https://www.flashscore.com/team/brann/ph9NNA8A/,2026-02-26T02:57:29.076999+00:00,None,None,None,None,None,None
pjsQ54Cc,Dhofar,OMAN_PROFESSIONAL_LEAGUE;OMAN - Professional League,None,https://www.flashscore.com/team/dhofar/pjsQ54Cc/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pjUEaE29,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/pjUEaE29/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
pKS9M7R7,Noah,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown,None,https://www.flashscore.com/team/noah/pKS9M7R7/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
plYf7txN,CSA,Unknown,None,https://www.flashscore.com/team/csa/plYf7txN/,2026-02-26T04:30:44.396153+00:00,None,None,None,None,None,None
pM9yJzxQ,Celje,Unknown,None,https://www.flashscore.com/team/celje/pM9yJzxQ/,2026-02-26T03:19:24.944469+00:00,None,None,None,None,None,None
pMubgZIP,Kabylie,Unknown,None,https://www.flashscore.com/team/kabylie/pMubgZIP/,2026-02-26T04:16:08.613926+00:00,None,None,None,None,None,None
pn9hdjP3,Marica,Unknown,None,https://www.flashscore.com/team/marica/pn9hdjP3/,2026-02-26T04:28:20.628324+00:00,None,None,None,None,None,None
pp38UXK8,Arminia Bielefeld,Unknown,None,https://www.flashscore.com/team/arminia-bielefeld/pp38UXK8/,2026-02-26T02:51:14.147323+00:00,None,None,None,None,None,None
pp5f19Wp,Brann,Unknown,None,https://www.flashscore.com/team/brann/pp5f19Wp/,2026-02-26T02:57:28.881122+00:00,None,None,None,None,None,None
pp78XcbA,Lech Poznan,Unknown,None,https://www.flashscore.com/team/lech-poznan/pp78XcbA/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
ppDypUPj,Dire Dawa,ETHIOPIA_PREMIER_LEAGUE;ETHIOPIA - Premier League,None,https://www.flashscore.com/team/dire-dawa/ppDypUPj/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
ppjDR086,Manchester Utd,Unknown,None,https://www.flashscore.com/team/manchester-utd/ppjDR086/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
ppWjiBbd,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/ppWjiBbd/,2026-02-26T04:20:10.180258+00:00,None,None,None,None,None,None
ppX6bEHk,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/ppX6bEHk/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pQ8ryEe7,Mirassol,Unknown,None,https://www.flashscore.com/team/mirassol/pQ8ryEe7/,2026-02-26T04:25:52.766184+00:00,None,None,None,None,None,None
pQfKC6nG,Santa Cruz de Natal,Unknown,None,https://www.flashscore.com/team/santa-cruz-de-natal/pQfKC6nG/,2026-02-26T04:30:41.177676+00:00,None,None,None,None,None,None
pQNExaHR,M. Kiryat Ata-Bialik,ISRAEL_LIGA_ALEF_NORTH;ISRAEL - Liga Alef North,None,https://www.flashscore.com/team/hapoel-umm-al-fahm/pQNExaHR/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pQYVZyD2,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/pQYVZyD2/,2026-02-26T03:02:57.87869+00:00,None,None,None,None,None,None
pQZtsctp,Ayeyawady,MYANMAR_NATIONAL_LEAGUE;MYANMAR - National League,None,https://www.flashscore.com/team/thitsar-arman/pQZtsctp/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pSc6z7bf,Shkendija,EUROPE_CONFERENCE_LEAGUE;EUROPE - Conference League;Unknown,None,https://www.flashscore.com/team/shkendija/pSc6z7bf/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
pSvLPNii,Ferroviario,Unknown,None,https://www.flashscore.com/team/ferroviario/pSvLPNii/,2026-02-26T04:30:40.368944+00:00,None,None,None,None,None,None
pSWVqtMr,Drita,Unknown,None,https://www.flashscore.com/team/drita/pSWVqtMr/,2026-02-26T03:19:26.961668+00:00,None,None,None,None,None,None
pSX8jNtM,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/pSX8jNtM/,2026-02-26T04:36:28.115717+00:00,None,None,None,None,None,None
ptb9Pacq,Devonshire Colts,BERMUDA_PREMIER_LEAGUE;BERMUDA - Premier League;Unknown,None,https://www.flashscore.com/team/devonshire-colts/ptb9Pacq/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
pUDLi8o9,Shkendija,Unknown,None,https://www.flashscore.com/team/shkendija/pUDLi8o9/,2026-02-26T03:37:32.749698+00:00,None,None,None,None,None,None
pUKZmzYd,Anorthosis,Unknown,None,https://www.flashscore.com/team/anorthosis/pUKZmzYd/,2026-02-26T03:31:17.005371+00:00,None,None,None,None,None,None
pvMoTnGj,Bryne,Unknown,None,https://www.flashscore.com/team/bryne/pvMoTnGj/,2026-02-26T02:57:29.099702+00:00,None,None,None,None,None,None
pvQ1oXzg,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/pvQ1oXzg/,2026-02-26T04:47:44.748197+00:00,None,None,None,None,None,None
pWGUPhrD,Borac Banja Luka,Unknown,None,https://www.flashscore.com/team/borac-banja-luka/pWGUPhrD/,2026-02-26T03:50:04.189425+00:00,None,None,None,None,None,None
px1qQF6N,Deportivo Mixco,GUATEMALA_LIGA_NACIONAL;GUATEMALA - Liga Nacional - Clausura,None,https://www.flashscore.com/team/deportivo-mixco/px1qQF6N/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
pxVtG7lc,Ameliano,Unknown,None,https://www.flashscore.com/team/ameliano/pxVtG7lc/,2026-02-26T04:08:49.039199+00:00,None,None,None,None,None,None
pxx2KNFh,Colombe,Unknown,None,https://www.flashscore.com/team/colombe/pxx2KNFh/,2026-02-26T04:47:37.795033+00:00,None,None,None,None,None,None
pYGmWmwa,Ilves,Unknown,None,https://www.flashscore.com/team/ilves/pYGmWmwa/,2026-02-26T04:02:34.925429+00:00,None,None,None,None,None,None
pYTSXlNe,Vis Pesaro,Unknown,None,https://www.flashscore.com/team/vis-pesaro/pYTSXlNe/,2026-02-26T02:57:27.930414+00:00,None,None,None,None,None,None
pYZgYcYG,US Chaouia,Unknown,None,https://www.flashscore.com/team/us-chaouia/pYZgYcYG/,2026-02-26T04:15:10.961958+00:00,None,None,None,None,None,None
pzHW4oaE,Union Berlin,Unknown,None,https://www.flashscore.com/team/union-berlin/pzHW4oaE/,2026-02-26T02:51:14.227295+00:00,None,None,None,None,None,None
r1hkKQek,Penarol,Unknown,None,https://www.flashscore.com/team/penarol/r1hkKQek/,2026-02-26T04:36:00.782167+00:00,None,None,None,None,None,None
r1L5w2EB,Zwolle,Unknown,None,https://www.flashscore.com/team/zwolle/r1L5w2EB/,2026-02-26T03:43:45.805103+00:00,None,None,None,None,None,None
r3jWUIiN,Lech Poznan,EUROPE_EUROPA_LEAGUE;EUROPE - Europa League;Unknown;t6Dr0fQr,None,https://www.flashscore.com/team/lech-poznan/r3jWUIiN/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
r7sQuWok,Zalaegerszegi,Unknown,None,https://www.flashscore.com/team/zalaegerszegi/r7sQuWok/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
r9XWmtLq,Teplice,Unknown,None,https://www.flashscore.com/team/teplice/r9XWmtLq/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
raBlviD6,Omonia,Unknown,None,https://www.flashscore.com/team/omonia/raBlviD6/,2026-02-26T03:31:17.455033+00:00,None,None,None,None,None,None
rBgMi3MH,Din. Bucuresti,Unknown,None,https://www.flashscore.com/team/din.-bucuresti/rBgMi3MH/,2026-02-26T03:31:17.505605+00:00,None,None,None,None,None,None
rczUOCZn,Panthere,Unknown,None,https://www.flashscore.com/team/panthere/rczUOCZn/,2026-02-26T04:47:43.568338+00:00,None,None,None,None,None,None
rejcUFSs,SK Rapid,Unknown,None,https://www.flashscore.com/team/sk-rapid/rejcUFSs/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
req5XE5Q,Din. Zagreb,Unknown,None,https://www.flashscore.com/team/din.-zagreb/req5XE5Q/,2026-02-26T03:08:27.42166+00:00,None,None,None,None,None,None
reRTGm9A,Uruguay Montevideo,Unknown,None,https://www.flashscore.com/team/uruguay-montevideo/reRTGm9A/,2026-02-26T04:08:51.442139+00:00,None,None,None,None,None,None
revfhoot,Botev Vratsa,Unknown,None,https://www.flashscore.com/team/botev-vratsa/revfhoot/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
rgTHIK74,Genk,Unknown,None,https://www.flashscore.com/team/genk/rgTHIK74/,2026-02-26T03:08:26.81599+00:00,None,None,None,None,None,None
rHujuINl,Guapore,Unknown,None,https://www.flashscore.com/team/guapore/rHujuINl/,2026-02-26T04:38:11.574968+00:00,None,None,None,None,None,None
riaqqurF,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/riaqqurF/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
rJVAIaHo,Verona,Unknown,None,https://www.flashscore.com/team/verona/rJVAIaHo/,2026-02-26T03:25:40.145298+00:00,None,None,None,None,None,None
rkPfzpO6,Celta Vigo,Unknown,None,https://www.flashscore.com/team/celta-vigo/rkPfzpO6/,2026-02-26T03:02:57.44761+00:00,None,None,None,None,None,None
rkRIZdfG,Patronato,Unknown,None,https://www.flashscore.com/team/patronato/rkRIZdfG/,2026-02-26T04:20:08.296078+00:00,None,None,None,None,None,None
rNOIW3uC,Widzew Lodz,Unknown,None,https://www.flashscore.com/team/widzew-lodz/rNOIW3uC/,2026-02-26T04:18:12.223194+00:00,None,None,None,None,None,None
roasMsOT,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/roasMsOT/,2026-02-26T03:25:40.633478+00:00,None,None,None,None,None,None
roazgtic,Genk,Unknown,None,https://www.flashscore.com/team/genk/roazgtic/,2026-02-26T03:08:26.588292+00:00,None,None,None,None,None,None
rPcCuZuJ,Colombe,Unknown,None,https://www.flashscore.com/team/colombe/rPcCuZuJ/,2026-02-26T04:55:42.209666+00:00,None,None,None,None,None,None
rPiItCsU,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/rPiItCsU/,2026-02-26T04:20:10.129929+00:00,None,None,None,None,None,None
rPokfmEU,Noah,Unknown,None,https://www.flashscore.com/team/noah/rPokfmEU/,2026-02-26T03:43:47.764877+00:00,None,None,None,None,None,None
rPY3pMKs,Estudiantes Rio Cuarto,Unknown,None,https://www.flashscore.com/team/estudiantes-rio-cuarto/rPY3pMKs/,2026-02-26T04:20:08.251781+00:00,None,None,None,None,None,None
rPzY7fWt,Avai,Unknown,None,https://www.flashscore.com/team/avai/rPzY7fWt/,2026-02-26T04:29:10.324033+00:00,None,None,None,None,None,None
rq101FoU,Namungo,TANZANIA_LIGI_KUU_BARA;TANZANIA - Ligi Kuu Bara,None,https://www.flashscore.com/team/namungo/rq101FoU/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
rqlCn7iB,Assabah,LIBYA_PREMIER_LEAGUE;LIBYA - Premier League,None,https://www.flashscore.com/team/al-dahra/rqlCn7iB/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
rqX1muab,Ferencvaros,Unknown,None,https://www.flashscore.com/team/ferencvaros/rqX1muab/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
rVpPxw8H,Genk,Unknown,None,https://www.flashscore.com/team/genk/rVpPxw8H/,2026-02-26T03:08:26.881294+00:00,None,None,None,None,None,None
rw99Os3c,Bragantino II,Unknown,None,https://www.flashscore.com/team/bragantino-ii/rw99Os3c/,2026-02-26T04:36:24.997715+00:00,None,None,None,None,None,None
rwEtnyp8,OKS Odense (Den),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/odder/rwEtnyp8/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
rXw8YKDE,Fiorentina,Unknown,None,https://www.flashscore.com/team/fiorentina/rXw8YKDE/,2026-02-26T03:25:41.034919+00:00,None,None,None,None,None,None
rybOOWJ6,Rio Claro,Unknown,None,https://www.flashscore.com/team/rio-claro/rybOOWJ6/,2026-02-26T04:36:27.033931+00:00,None,None,None,None,None,None
ryT4quyT,Nomads United (Nzl),WORLD_CLUB_FRIENDLY;WORLD - Club Friendly,None,https://www.flashscore.com/team/nomads-united/ryT4quyT/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
t0bitb0E,Fortaleza U20,Unknown,None,https://www.flashscore.com/team/fortaleza-u20/t0bitb0E/,2026-02-26T04:45:07.628766+00:00,None,None,None,None,None,None
t2A74WKP,Botafogo RJ U17,Unknown,None,https://www.flashscore.com/team/botafogo-rj-u17/t2A74WKP/,2026-02-26T04:38:47.006862+00:00,None,None,None,None,None,None
t2bgvxwe,Guajara,Unknown,None,https://www.flashscore.com/team/guajara/t2bgvxwe/,2026-02-26T04:37:20.660486+00:00,None,None,None,None,None,None
t2bLCZt9,Pamplemousses,MAURITIUS_SUPER_LEAGUE;MAURITIUS - Super League,None,https://www.flashscore.com/team/petite-riviere/t2bLCZt9/,2026-02-26T03:30:53.773688+00:00,None,None,None,None,None,None
t6ancxZB,Real Ariquemes,Unknown,None,https://www.flashscore.com/team/real-ariquemes/t6ancxZB/,2026-02-26T04:38:12.676804+00:00,None,None,None,None,None,None
t6o4ABnG,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/t6o4ABnG/,2026-02-26T04:30:45.663443+00:00,None,None,None,None,None,None
t8QejSqo,Floresta EC,Unknown,None,https://www.flashscore.com/team/floresta-ec/t8QejSqo/,2026-02-26T04:30:43.236456+00:00,None,None,None,None,None,None
tAAobNse,Samsunspor,Unknown,None,https://www.flashscore.com/team/samsunspor/tAAobNse/,2026-02-26T03:37:31.340853+00:00,None,None,None,None,None,None
tAhQsr9M,Sao Raimundo PA,Unknown,None,https://www.flashscore.com/team/sao-raimundo-pa/tAhQsr9M/,2026-02-26T04:37:21.44434+00:00,None,None,None,None,None,None
tAVXZEyT,St. Mirren,Unknown,None,https://www.flashscore.com/team/st.-mirren/tAVXZEyT/,2026-02-26T02:51:15.218209+00:00,None,None,None,None,None,None
