fixture_id,date,match_time,region_league,league_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link,league_stage,last_updated
hfyWOID5,25.03.2017,None,Unknown,None,MC Alger,Kabylie,Wfaskwf0,tnY2Lfcp,1,1,finished,https://www.flashscore.com/match/football/kabylie-Wfaskwf0/mc-alger-tnY2Lfcp/?mid=hfyWOID5,None,2026-02-26T04:16:09.940707+00:00
hfZPJhfl,19.10.2025,None,Unknown,None,Dundee FC,Celtic,QFKRRD8M,hjIyrgaj,2,0,finished,https://www.flashscore.com/match/football/celtic-QFKRRD8M/dundee-fc-hjIyrgaj/?mid=hfZPJhfl,None,2026-02-26T02:51:14.935335+00:00
hhK3Qe9C,09.08.2025,None,Unknown,None,Slavia Sofia,Ludogorets,GrLjfV3M,UopPSUlp,0,3,finished,https://www.flashscore.com/match/football/ludogorets-GrLjfV3M/slavia-sofia-UopPSUlp/?mid=hhK3Qe9C,None,2026-02-26T03:30:52.756736+00:00
hhKSlA8L,12.04.2024,None,Unknown,None,Gazelle,Colombe,27xPRZxk,vLt173Om,1,0,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/gazelle-vLt173Om/?mid=hhKSlA8L,None,2026-02-26T04:47:40.26601+00:00
hhtvwmRq,24.10.2025,None,Unknown,None,CR Belouizdad,Hafia,vNJLB2jP,n5dj8STB,2,0,finished,https://www.flashscore.com/match/football/cr-belouizdad-vNJLB2jP/hafia-n5dj8STB/?mid=hhtvwmRq,None,2026-02-26T04:15:09.851087+00:00
hjePobHE,18.05.2025,None,Unknown,None,Sigma Olomouc,Plzen,2LA0e86b,drA4fSL4,1,2,finished,https://www.flashscore.com/match/football/plzen-2LA0e86b/sigma-olomouc-drA4fSL4/?mid=hjePobHE,None,2026-02-26T04:18:10.9688+00:00
hjkM3Sbs,07.12.2025,None,Unknown,None,PAOK,Aris,SvR5syYq,Kry6HxA9,3,1,finished,https://www.flashscore.com/match/football/aris-SvR5syYq/paok-Kry6HxA9/?mid=hjkM3Sbs,None,2026-02-26T03:02:58.56088+00:00
hjN9KU3F,30.07.2025,None,Unknown,None,Goncalense,Marica,IN0hdxxM,xW7xjZkH,0,3,finished,https://www.flashscore.com/match/football/goncalense-IN0hdxxM/marica-xW7xjZkH/?mid=hjN9KU3F,None,2026-02-26T04:28:19.300686+00:00
hjP1LEjS,10.01.2026,None,Unknown,None,Santos,Novorizontino,4lOgZPQl,n3QdnjFB,2,1,finished,https://www.flashscore.com/match/football/novorizontino-4lOgZPQl/santos-n3QdnjFB/?mid=hjP1LEjS,None,2026-02-26T04:25:48.134791+00:00
hjTzqWXN,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hjTzqWXN/#/match-summary,None,2026-02-26T04:56:12.147322+00:00
hjwPol9m,None,None,BRAZIL - RONDONIENSE,None,Rondoniense,Porto Velho,OvAiNqwd,U9aFoKpL,0,1,finished,https://www.flashscore.com/match/hjwPol9m/#/match-summary,None,2026-02-26T04:38:27.035121+00:00
hjY9yg16,27.07.2008,None,Unknown,None,Santos,Vasco,n3QdnjFB,2RABlYFn,5,2,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=hjY9yg16,None,2026-02-26T04:25:55.141441+00:00
hl2QDQvp,28.08.2024,None,Unknown,None,Goias U17,Ceara U17,fonQigyK,b566Udhs,1,0,finished,https://www.flashscore.com/match/football/ceara-fonQigyK/goias-b566Udhs/?mid=hl2QDQvp,None,2026-02-26T04:38:47.770821+00:00
hlAb74wQ,04.05.2025,None,Unknown,None,Gremio,Santos,E1EFmhVh,n3QdnjFB,1,0,finished,https://www.flashscore.com/match/football/gremio-E1EFmhVh/santos-n3QdnjFB/?mid=hlAb74wQ,None,2026-02-26T04:25:50.212181+00:00
hlfMaGaC,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hlfMaGaC/#/match-summary,None,2026-02-26T04:28:37.010326+00:00
hlOlZSPq,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Emat,Galactik,vwMX58dg,pIZE5ZBT,0,0,finished,https://www.flashscore.com/match/hlOlZSPq/#/match-summary,None,2026-02-26T04:56:02.465878+00:00
hlp6vKjL,27.01.2026,None,Unknown,None,Fiorentina,Como,ttyLthOA,Q3A3IbXH,1,3,finished,https://www.flashscore.com/match/football/como-ttyLthOA/fiorentina-Q3A3IbXH/?mid=hlp6vKjL,None,2026-02-26T03:25:39.840617+00:00
hlStQ1Yg,10.09.2025,None,Unknown,None,KuPS,Jaro,faEPan8O,nLBbqJDS,2,0,finished,https://www.flashscore.com/match/football/jaro-faEPan8O/kups-nLBbqJDS/?mid=hlStQ1Yg,None,2026-02-26T04:02:33.956275+00:00
hltByk6e,20.09.2025,None,Unknown,None,Portuguesa RJ,America RJ,8xus2vkF,MVetMLIi,2,0,finished,https://www.flashscore.com/match/football/america-rj-8xus2vkF/portuguesa-rj-MVetMLIi/?mid=hltByk6e,None,2026-02-26T04:27:28.340834+00:00
hnBaDvAl,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hnBaDvAl/#/match-summary,None,2026-02-26T03:30:43.457348+00:00
hnBFiUDT,23.07.2025,None,Unknown,None,Brann,Salzburg,QBbt6ivB,Olvehxrl,1,4,finished,https://www.flashscore.com/match/football/brann-QBbt6ivB/salzburg-Olvehxrl/?mid=hnBFiUDT,None,2026-02-26T02:57:28.817506+00:00
hncmZkJ7,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hncmZkJ7/#/match-summary,None,2026-02-26T04:36:49.473285+00:00
hneS2qSj,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Colombe,Stars J. Talents,rPcCuZuJ,GYcKRU1F,0,1,finished,https://www.flashscore.com/match/hneS2qSj/#/match-summary,None,2026-02-26T04:56:03.515851+00:00
hni74vAN,03.11.2025,None,Unknown,None,Cerro Porteno,Guarani,C4uAqERi,KYvzpYtb,1,0,finished,https://www.flashscore.com/match/football/cerro-porteno-C4uAqERi/guarani-KYvzpYtb/?mid=hni74vAN,None,2026-02-26T04:08:47.894284+00:00
hniwVCRH,12.10.2025,None,Unknown,None,River Plate,Sarmiento Junin,EVqSBe2f,KQ6kGfyc,0,1,finished,https://www.flashscore.com/match/football/river-plate-EVqSBe2f/sarmiento-junin-KQ6kGfyc/?mid=hniwVCRH,None,2026-02-26T04:21:45.186361+00:00
hnJk8E12,16.01.2020,None,Unknown,None,Ferroviario,Floresta EC,0UkwhBW8,6cfVpFuD,1,0,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/floresta-ec-6cfVpFuD/?mid=hnJk8E12,None,2026-02-26T04:30:47.275622+00:00
hnkWwann,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hnkWwann/#/match-summary,None,2026-02-26T04:36:43.95213+00:00
hnP6cBJ7,11.05.2025,None,Unknown,None,PAOK,AEK Athens,ANpZncAM,Kry6HxA9,1,0,finished,https://www.flashscore.com/match/football/aek-ANpZncAM/paok-Kry6HxA9/?mid=hnP6cBJ7,None,2026-02-26T03:02:59.2279+00:00
hnPPNNoe,01.11.2025,None,Unknown,None,Santos,Fortaleza,42FbPIs2,n3QdnjFB,1,1,finished,https://www.flashscore.com/match/football/fortaleza-42FbPIs2/santos-n3QdnjFB/?mid=hnPPNNoe,None,2026-02-26T04:25:48.620452+00:00
hnqpNdRa,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Genk,Betis,vJbTeCGP,r3jWUIiN,0,0,finished,https://www.flashscore.com/match/hnqpNdRa/#/match-summary,None,2026-02-26T03:18:58.442263+00:00
hnwOvaJ4,26.07.2003,None,Unknown,None,Santos,Vasco,n3QdnjFB,2RABlYFn,2,1,finished,https://www.flashscore.com/match/football/santos-n3QdnjFB/vasco-2RABlYFn/?mid=hnwOvaJ4,None,2026-02-26T04:25:55.725736+00:00
hnyDFyeo,15.12.2024,None,Unknown,None,Panthere,Fauve Azur Elite,xbAIWGw5,MPLYHPAs,0,2,finished,https://www.flashscore.com/match/football/fauve-azur-elite-xbAIWGw5/panthere-MPLYHPAs/?mid=hnyDFyeo,None,2026-02-26T04:47:43.642389+00:00
hpGYFRGb,21.04.2025,None,Unknown,None,Jagiellonia,Zaglebie,lIDaZJTc,tlYOere0,1,3,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/zaglebie-tlYOere0/?mid=hpGYFRGb,None,2026-02-26T03:25:42.884599+00:00
hpIKrNYa,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hpIKrNYa/#/match-summary,None,2026-02-26T04:35:47.207902+00:00
hpvMH1lD,27.04.2025,None,Unknown,None,Celje,O. Ljubljana,SpbURe4O,hr3HR5OR,3,3,finished,https://www.flashscore.com/match/football/celje-SpbURe4O/o-ljubljana-hr3HR5OR/?mid=hpvMH1lD,None,2026-02-26T03:19:25.775327+00:00
hpWRWDP7,19.03.2023,None,Unknown,None,Guapore,Rondoniense,OvAiNqwd,rHujuINl,1,0,finished,https://www.flashscore.com/match/football/ca-rondoniense-OvAiNqwd/guapore-rHujuINl/?mid=hpWRWDP7,None,2026-02-26T04:37:19.189043+00:00
hpzqzIMj,14.04.2025,None,Unknown,None,General Caballero JLM,Guarani,GYxobEi0,KYvzpYtb,0,0,finished,https://www.flashscore.com/match/football/general-caballero-jlm-GYxobEi0/guarani-KYvzpYtb/?mid=hpzqzIMj,None,2026-02-26T04:08:49.414361+00:00
hrD9aVZa,03.08.2025,None,Unknown,None,Genk,Antwerp,rVpPxw8H,r3jWUIiN,1,1,finished,https://www.flashscore.com/match/football/antwerp-rVpPxw8H/genk-r3jWUIiN/?mid=hrD9aVZa,None,2026-02-26T03:08:26.560399+00:00
hrXUqNvg,05.05.2024,None,Unknown,None,Uniao Cacoalense,Barcelona RO,Ox3a1fGU,OQmbwdh1,0,1,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/uniao-cacoalense-OQmbwdh1/?mid=hrXUqNvg,None,2026-02-26T04:38:06.111183+00:00
hSBOWM1b,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hSBOWM1b/#/match-summary,None,2026-02-26T04:45:30.491325+00:00
hSGSGbRa,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hSGSGbRa/#/match-summary,None,2026-02-26T04:16:32.306923+00:00
hSh6kTZp,23.11.2025,None,Unknown,None,Heerenveen,AZ Alkmaar,2RxOow1i,EDjXSyWG,3,1,finished,https://www.flashscore.com/match/football/az-alkmaar-2RxOow1i/heerenveen-EDjXSyWG/?mid=hSh6kTZp,None,2026-02-26T03:43:45.467672+00:00
hSIDroE7,17.11.2025,None,Unknown,None,Barracas Central,Huracan,hW08cP6J,xd3lGq3F,1,1,finished,https://www.flashscore.com/match/football/barracas-central-hW08cP6J/huracan-xd3lGq3F/?mid=hSIDroE7,None,2026-02-26T04:20:10.597389+00:00
hSjwJ4m3,21.06.2025,None,Unknown,None,Koper,Shkendija,vP5HUcK5,je0pik4r,4,0,finished,https://www.flashscore.com/match/football/koper-vP5HUcK5/shkendija-tetovo-je0pik4r/?mid=hSjwJ4m3,None,2026-02-26T03:37:33.310152+00:00
hSOackQQ,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Fenerbahce,Nice,MsbmracL,YagoQJpq,2,1,finished,https://www.flashscore.com/match/hSOackQQ/#/match-summary,None,2026-02-26T03:18:58.626838+00:00
ht0INLiB,03.06.2025,None,Unknown,None,Marcilio Dias,Sao Luiz,4WlWHbGF,zwfsXM5l,3,0,finished,https://www.flashscore.com/match/football/marcilio-dias-4WlWHbGF/sao-luiz-zwfsXM5l/?mid=ht0INLiB,None,2026-02-26T04:29:09.375922+00:00
ht4uf0Ti,22.11.2025,None,Unknown,None,Wolves,Crystal Palace,AovF1Mia,j3Azpf5d,0,2,finished,https://www.flashscore.com/match/football/crystal-palace-AovF1Mia/wolves-j3Azpf5d/?mid=ht4uf0Ti,None,2026-02-26T03:50:01.069085+00:00
htG3o8Za,22.06.2025,None,Unknown,None,River Plate,Monterrey,Ya23C2Zs,EVqSBe2f,0,0,finished,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/river-plate-EVqSBe2f/?mid=htG3o8Za,None,2026-02-26T04:21:46.214157+00:00
htGOUA9D,24.01.2026,None,Unknown,None,Lech Poznan,OKMK,OpNH7Ouf,4bW7fppH,2,1,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/okmk-4bW7fppH/?mid=htGOUA9D,None,2026-02-26T04:02:31.247844+00:00
htMiKbo3,19.01.2025,None,Unknown,None,Ferroviario,Horizonte,0UkwhBW8,hnoXO9wU,1,2,finished,https://www.flashscore.com/match/football/ferroviario-0UkwhBW8/horizonte-hnoXO9wU/?mid=htMiKbo3,None,2026-02-26T04:30:42.7031+00:00
htxqgv03,12.07.2025,None,Unknown,None,Lille,Amiens,lKkBAsxF,pfDZL71o,5,0,finished,https://www.flashscore.com/match/football/amiens-sc-lKkBAsxF/lille-pfDZL71o/?mid=htxqgv03,None,2026-02-26T03:30:52.756736+00:00
hU9sOcaB,11.06.2025,None,Unknown,None,Botafogo RJ U17,Cuiaba U17,0fEt8HcD,t2A74WKP,8,0,finished,https://www.flashscore.com/match/football/botafogo-rj-0fEt8HcD/cuiaba-t2A74WKP/?mid=hU9sOcaB,None,2026-02-26T04:38:46.353637+00:00
hUcsN5ds,13.08.2022,None,Unknown,None,Carlos Renaux,Inter de Lages,O65ncMeB,ITqbC964,0,1,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/inter-de-lages-ITqbC964/?mid=hUcsN5ds,None,2026-02-26T04:29:07.497078+00:00
hUheHSqL,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hUheHSqL/#/match-summary,None,2026-02-26T04:45:28.468527+00:00
hUHWbQ5E,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hUHWbQ5E/#/match-summary,None,2026-02-26T04:16:32.054644+00:00
hUi0WhlI,None,None,CHAD - PREMIERE DIVISION - LPFN,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hUi0WhlI/#/match-summary,None,2026-02-26T04:56:11.840348+00:00
hULy28Kl,01.12.2025,None,Unknown,None,Bologna,Cremonese,0M9xNN8N,KUzfp5N3,1,3,finished,https://www.flashscore.com/match/football/bologna-0M9xNN8N/cremonese-KUzfp5N3/?mid=hULy28Kl,None,2026-02-26T02:57:27.562958+00:00
hUR0gVl2,None,None,BRAZIL - CEARENSE - PLAY OFFS - 3RD PLACE,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hUR0gVl2/#/match-summary,None,2026-02-26T04:35:48.074139+00:00
hUTapkuo,02.02.2025,None,Unknown,None,Paget,St. Georges Colts,27vQ46bD,ptb9Pacq,0,0,finished,https://www.flashscore.com/match/football/paget-27vQ46bD/st-georges-colts-ptb9Pacq/?mid=hUTapkuo,None,2026-02-26T04:24:09.97634+00:00
hUXlYXMa,None,None,CHAD - PREMIERE DIVISION - LPFN,None,CotonTchad,Stars J. Talents,lfMtrcrA,GYcKRU1F,2,0,finished,https://www.flashscore.com/match/hUXlYXMa/#/match-summary,None,2026-02-26T04:56:03.952535+00:00
hUXoY8Ji,21.09.2025,None,Unknown,None,Argentinos Jrs,Banfield,QuxS0ahA,GIb40wNM,3,0,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/banfield-GIb40wNM/?mid=hUXoY8Ji,None,2026-02-26T04:21:47.807425+00:00
hv9gC26K,02.02.2025,None,Unknown,None,Portuguesa RJ,Nova Iguacu,6ZOUj7Tc,MVetMLIi,0,1,finished,https://www.flashscore.com/match/football/nova-iguacu-6ZOUj7Tc/portuguesa-rj-MVetMLIi/?mid=hv9gC26K,None,2026-02-26T04:27:31.2683+00:00
hvwMvAGN,31.08.2025,None,Unknown,None,Genk,Waregem,r3jWUIiN,jPDfAdyT,3,2,finished,https://www.flashscore.com/match/football/genk-r3jWUIiN/waregem-jPDfAdyT/?mid=hvwMvAGN,None,2026-02-26T03:08:26.466564+00:00
hW24Sec2,18.12.2025,None,Unknown,None,Sigma Olomouc,Lech Poznan,OpNH7Ouf,drA4fSL4,1,2,finished,https://www.flashscore.com/match/football/lech-poznan-OpNH7Ouf/sigma-olomouc-drA4fSL4/?mid=hW24Sec2,None,2026-02-26T04:18:10.9688+00:00
hWb5u3oA,09.11.2025,None,Unknown,None,Varazdin,Rijeka,zXKuUR5J,Wv0GNPrm,1,0,finished,https://www.flashscore.com/match/football/rijeka-zXKuUR5J/varazdin-Wv0GNPrm/?mid=hWb5u3oA,None,2026-02-26T03:31:15.098646+00:00
hWERGD7e,22.12.2024,None,Unknown,None,Tourbillon,AS Psi,fmy7IQO1,vyVAI1p5,0,0,finished,https://www.flashscore.com/match/football/as-psi-fmy7IQO1/tourbillon-vyVAI1p5/?mid=hWERGD7e,None,2026-02-26T04:55:39.602679+00:00
hWfvJna5,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Colombe,Emat,rPcCuZuJ,vwMX58dg,3,2,finished,https://www.flashscore.com/match/hWfvJna5/#/match-summary,None,2026-02-26T04:56:05.237506+00:00
hWnXjCb6,27.04.2025,None,Unknown,None,Zrinjski,Siroki Brijeg,6JCTNVDE,0C6tPiIc,2,1,finished,https://www.flashscore.com/match/football/siroki-brijeg-6JCTNVDE/zrinjski-0C6tPiIc/?mid=hWnXjCb6,None,2026-02-26T03:50:04.301124+00:00
hWr9VqlB,22.07.2025,None,Unknown,None,Telstar,Samsunspor,pSc6z7bf,Aw0qTPat,3,3,finished,https://www.flashscore.com/match/football/samsunspor-pSc6z7bf/telstar-Aw0qTPat/?mid=hWr9VqlB,None,2026-02-26T03:37:31.352726+00:00
hWUkmRZq,08.12.2024,None,Unknown,None,Bamboutos FC,Canon Yaounde,ERjLSiWD,48ckmHOC,0,2,finished,https://www.flashscore.com/match/football/bamboutos-fc-ERjLSiWD/canon-yaounde-48ckmHOC/?mid=hWUkmRZq,None,2026-02-26T04:46:02.066222+00:00
hx00eRbd,02.02.2026,None,Unknown,None,Carlos Renaux,Figueirense,O65ncMeB,joO7tfhP,1,0,finished,https://www.flashscore.com/match/football/carlos-renaux-O65ncMeB/figueirense-joO7tfhP/?mid=hx00eRbd,None,2026-02-26T04:29:04.499202+00:00
hxrCpi84,19.09.2025,None,Unknown,None,Ferencvaros,DVTK,QulwZyP2,pKS9M7R7,2,2,finished,https://www.flashscore.com/match/football/dvtk-QulwZyP2/ferencvaros-pKS9M7R7/?mid=hxrCpi84,None,2026-02-26T03:30:52.756736+00:00
hxz25N3l,08.03.2020,None,Unknown,None,Cotonsport,Canon Yaounde,48ckmHOC,IB1gnyvJ,1,0,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=hxz25N3l,None,2026-02-26T04:46:07.915009+00:00
hxzq1b5k,28.01.2024,None,Unknown,None,St. Georges Colts,X-Roads Warriors,ptb9Pacq,CCblEh94,3,0,finished,https://www.flashscore.com/match/football/st-georges-colts-ptb9Pacq/x-roads-warriors-CCblEh94/?mid=hxzq1b5k,None,2026-02-26T04:24:10.996258+00:00
hYFVbunA,14.12.2024,None,Unknown,None,CotonTchad,Gazelle,lfMtrcrA,joX7cky0,0,3,finished,https://www.flashscore.com/match/football/cotontchad-lfMtrcrA/gazelle-joX7cky0/?mid=hYFVbunA,None,2026-02-26T04:54:41.320908+00:00
hYLfQHNF,09.08.2025,None,Unknown,None,Osijek,Rijeka,448T3rTI,zXKuUR5J,0,0,finished,https://www.flashscore.com/match/football/osijek-448T3rTI/rijeka-zXKuUR5J/?mid=hYLfQHNF,None,2026-02-26T03:31:15.68745+00:00
hYm14cZI,01.02.2026,None,Unknown,None,Paks,Ferencvaros,pKS9M7R7,0rhLtCWr,0,1,finished,https://www.flashscore.com/match/football/ferencvaros-pKS9M7R7/paks-0rhLtCWr/?mid=hYm14cZI,None,2026-02-26T03:30:52.756736+00:00
hYSrxl3c,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/hYSrxl3c/#/match-summary,None,2026-02-26T04:45:27.056214+00:00
hYyG7WCr,08.02.2026,None,Unknown,None,Huracan,San Lorenzo,xd3lGq3F,ju1xJoJd,1,0,finished,https://www.flashscore.com/match/football/huracan-xd3lGq3F/san-lorenzo-ju1xJoJd/?mid=hYyG7WCr,None,2026-02-26T04:20:10.319239+00:00
hzcQ9UPG,None,None,EUROPE - CONFERENCE LEAGUE - PLAY OFFS - 1/16-FINALS,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/hzcQ9UPG/#/match-summary,None,2026-02-26T03:30:44.587212+00:00
hzFmoHpJ,None,None,BRAZIL - CARIOCA - RELEGATION GROUP,None,Boavista,Portuguesa RJ,44Yk0IJR,MVetMLIi,3,2,finished,https://www.flashscore.com/match/hzFmoHpJ/#/match-summary,None,2026-02-26T04:28:37.104661+00:00
hzRx6yI8,17.08.2025,None,Unknown,None,River Plate,Godoy Cruz,tUAxIm6l,EVqSBe2f,4,2,finished,https://www.flashscore.com/match/football/godoy-cruz-tUAxIm6l/river-plate-EVqSBe2f/?mid=hzRx6yI8,None,2026-02-26T04:21:45.813796+00:00
hzspnoZh,29.05.2024,None,Unknown,None,Barcelona RO,Porto Velho,Ox3a1fGU,U9aFoKpL,0,1,finished,https://www.flashscore.com/match/football/barcelona-ro-Ox3a1fGU/porto-velho-U9aFoKpL/?mid=hzspnoZh,None,2026-02-26T04:37:16.209517+00:00
hzurVQN7,07.12.2025,None,Unknown,None,Termalica B-B.,Jagiellonia,lIDaZJTc,YNkK4khO,2,1,finished,https://www.flashscore.com/match/football/jagiellonia-lIDaZJTc/termalica-bruk-bet-YNkK4khO/?mid=hzurVQN7,None,2026-02-26T03:25:41.607988+00:00
hzwLqfOF,20.10.2024,None,Unknown,None,Emat,Yves,vwMX58dg,ljt67esH,3,1,finished,https://www.flashscore.com/match/football/emat-vwMX58dg/yves-ljt67esH/?mid=hzwLqfOF,None,2026-02-26T04:55:44.920645+00:00
j1D2GyzR,21.02.2025,None,Unknown,None,Gazelle,As Dgssie,lndSP8WR,joX7cky0,0,2,finished,https://www.flashscore.com/match/football/as-dgssie-lndSP8WR/gazelle-joX7cky0/?mid=j1D2GyzR,None,2026-02-26T04:54:40.625372+00:00
j1FU22S6,23.02.2026,None,Unknown,None,Union de Santa Fe,Aldosivi,Eu4qrEcB,lr2YMkTK,1,0,finished,https://www.flashscore.com/match/football/aldosivi-Eu4qrEcB/union-de-santa-fe-lr2YMkTK/?mid=j1FU22S6,None,2026-02-26T04:18:37.905371+00:00
j36vYd1b,None,None,ALGERIA - LIGUE 1,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/j36vYd1b/#/match-summary,None,2026-02-26T04:16:31.432998+00:00
j38gV5gL,03.11.2025,None,Unknown,None,Vasco,Sao Paulo,QgP0oAUH,2RABlYFn,0,2,finished,https://www.flashscore.com/match/football/sao-paulo-QgP0oAUH/vasco-2RABlYFn/?mid=j38gV5gL,None,2026-02-26T04:25:51.689945+00:00
j3A15pPM,None,None,BRAZIL - PAULISTA A3,None,None,None,None,None,None,None,finished,https://www.flashscore.com/match/j3A15pPM/#/match-summary,None,2026-02-26T04:36:44.842486+00:00
j3ErnPRh,16.08.2025,None,Unknown,None,Stuttgart,Bayern Munich,nVp0wiqd,nJQmYp1B,1,2,finished,https://www.flashscore.com/match/football/bayern-munich-nVp0wiqd/vfb-stuttgart-nJQmYp1B/?mid=j3ErnPRh,None,2026-02-26T02:51:14.02722+00:00
j3iStfwn,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,Unknown,Bologna,Brann,0M9xNN8N,QBbt6ivB,None,None,scheduled,https://www.flashscore.com/match/j3iStfwn/#/match-summary,Play Offs,2026-02-26T03:30:52.756736+00:00
j3OvMuzH,01.02.2026,None,Unknown,None,MC Alger,St Eloi Lupopo,tnY2Lfcp,IVLgRZlm,2,0,finished,https://www.flashscore.com/match/football/mc-alger-tnY2Lfcp/st-eloi-lupopo-IVLgRZlm/?mid=j3OvMuzH,None,2026-02-26T04:16:04.735844+00:00
j3xFE0CH,28.02.2025,None,Unknown,None,MC Alger,Constantine,nBionu2l,tnY2Lfcp,2,1,finished,https://www.flashscore.com/match/football/constantine-nBionu2l/mc-alger-tnY2Lfcp/?mid=j3xFE0CH,None,2026-02-26T04:16:06.730656+00:00
j5KGoVfT,None,None,BRAZIL - BRASILEIRO U20,None,None,None,None,None,None,None,scheduled,https://www.flashscore.com/match/j5KGoVfT/#/match-summary,None,2026-02-26T04:45:29.056676+00:00
j5sfRsyG,21.02.2024,None,Unknown,None,Canon Yaounde,Bamboutos FC,ERjLSiWD,48ckmHOC,3,0,finished,https://www.flashscore.com/match/football/bamboutos-fc-ERjLSiWD/canon-yaounde-48ckmHOC/?mid=j5sfRsyG,None,2026-02-26T04:46:02.813425+00:00
j70PYLWA,08.12.2024,None,Unknown,None,Juventud,Uruguay Montevideo,UcloL6tq,reRTGm9A,2,0,finished,https://www.flashscore.com/match/football/juventud-UcloL6tq/uruguay-montevideo-fc-reRTGm9A/?mid=j70PYLWA,None,2026-02-26T04:08:51.413066+00:00
j76Axxkc,06.04.2005,None,Unknown,None,Canon Yaounde,Cotonsport,48ckmHOC,IB1gnyvJ,1,1,finished,https://www.flashscore.com/match/football/canon-yaounde-48ckmHOC/cotonsport-IB1gnyvJ/?mid=j76Axxkc,None,2026-02-26T04:46:10.113999+00:00
j7hJsU7j,None,None,EUROPE - EUROPA LEAGUE - PLAY OFFS - 1/16-FINALS,None,Feyenoord,Panathinaikos,8zjySeoN,SENMmweG,3,1,finished,https://www.flashscore.com/match/j7hJsU7j/#/match-summary,None,2026-02-26T03:30:52.756736+00:00
j7jMHqrT,18.12.2024,None,Unknown,None,Colombe,Dynamo Douala,27xPRZxk,xzuSCh18,2,1,finished,https://www.flashscore.com/match/football/colombe-27xPRZxk/dynamo-douala-xzuSCh18/?mid=j7jMHqrT,None,2026-02-26T04:47:39.886551+00:00
j7QihugF,10.02.2024,None,Unknown,None,Ferroviaria,Rio Claro,pAPVj72I,AkPEBy3K,1,0,finished,https://www.flashscore.com/match/football/ferroviaria-pAPVj72I/rio-claro-AkPEBy3K/?mid=j7QihugF,None,2026-02-26T04:36:27.683224+00:00
j93Xu4QG,06.02.2026,None,Unknown,None,Celta Vigo,Osasuna,8pvUZFhf,ETdxjU8a,1,2,finished,https://www.flashscore.com/match/football/celta-vigo-8pvUZFhf/osasuna-ETdxjU8a/?mid=j93Xu4QG,None,2026-02-26T03:02:57.179489+00:00
j9aH4ih3,12.11.2024,None,Unknown,None,Argentinos Jrs,Banfield,QuxS0ahA,GIb40wNM,1,0,finished,https://www.flashscore.com/match/football/argentinos-jrs-QuxS0ahA/banfield-GIb40wNM/?mid=j9aH4ih3,None,2026-02-26T04:21:49.673954+00:00
j9HfY50M,None,None,CHAD - PREMIERE DIVISION - LPFN,None,Foullah Edifice,Tourbillon,6BtZsN13,vyVAI1p5,0,0,finished,https://www.flashscore.com/match/j9HfY50M/#/match-summary,None,2026-02-26T04:56:01.813037+00:00
